date,precip_total,year,county_code,county_name
201611,37.99,2016,MN-003,Anoka County
201612,37.62,2016,MN-003,Anoka County
201701,38.02,2017,MN-003,Anoka County
201702,38.24,2017,MN-003,Anoka County
201703,36.46,2017,MN-003,Anoka County
201704,37.07,2017,MN-003,Anoka County
201705,40.11,2017,MN-003,Anoka County
201706,39.95,2017,MN-003,Anoka County
201707,35.77,2017,MN-003,Anoka County
201708,34.6,2017,MN-003,Anoka County
201709,30.84,2017,MN-003,Anoka County
201710,33.44,2017,MN-003,Anoka County
201711,32.28,2017,MN-003,Anoka County
201712,31.52,2017,MN-003,Anoka County
201801,31.42,2018,MN-003,Anoka County
201802,31.78,2018,MN-003,Anoka County
201803,32.28,2018,MN-003,Anoka County
201804,30.13,2018,MN-003,Anoka County
201805,27.23,2018,MN-003,Anoka County
201806,27.37,2018,MN-003,Anoka County
201807,28.67,2018,MN-003,Anoka County
201808,25.71,2018,MN-003,Anoka County
201809,29.31,2018,MN-003,Anoka County
201810,27.06,2018,MN-003,Anoka County
201811,27.84,2018,MN-003,Anoka County
201812,28.34,2018,MN-003,Anoka County
201901,28.12,2019,MN-003,Anoka County
201902,28.87,2019,MN-003,Anoka County
201903,29.48,2019,MN-003,Anoka County
201904,31.49,2019,MN-003,Anoka County
201905,35.31,2019,MN-003,Anoka County
201906,34.81,2019,MN-003,Anoka County
201907,36.27,2019,MN-003,Anoka County
201908,37.0,2019,MN-003,Anoka County
201909,36.33,2019,MN-003,Anoka County
201910,38.17,2019,MN-003,Anoka County
201911,38.24,2019,MN-003,Anoka County
201912,38.83,2019,MN-003,Anoka County
202001,39.02,2020,MN-003,Anoka County
202002,37.52,2020,MN-003,Anoka County
202003,37.64,2020,MN-003,Anoka County
202004,35.77,2020,MN-003,Anoka County
202005,32.96,2020,MN-003,Anoka County
202006,33.53,2020,MN-003,Anoka County
202007,31.05,2020,MN-003,Anoka County
202008,30.89,2020,MN-003,Anoka County
202009,27.53,2020,MN-003,Anoka County
202010,24.41,2020,MN-003,Anoka County
202011,24.18,2020,MN-003,Anoka County
202012,23.04,2020,MN-003,Anoka County
202101,23.15,2021,MN-003,Anoka County
202102,23.28,2021,MN-003,Anoka County
202103,24.01,2021,MN-003,Anoka County
202104,24.99,2021,MN-003,Anoka County
202105,23.87,2021,MN-003,Anoka County
202106,21.37,2021,MN-003,Anoka County
202107,20.15,2021,MN-003,Anoka County
202108,19.91,2021,MN-003,Anoka County
202109,21.13,2021,MN-003,Anoka County
202110,21.16,2021,MN-003,Anoka County
202111,20.99,2021,MN-003,Anoka County
202112,21.93,2021,MN-003,Anoka County
202201,21.57,2022,MN-003,Anoka County
202202,21.51,2022,MN-003,Anoka County
202203,20.97,2022,MN-003,Anoka County
202204,22.54,2022,MN-003,Anoka County
202205,24.19,2022,MN-003,Anoka County
202206,24.73,2022,MN-003,Anoka County
202207,24.56,2022,MN-003,Anoka County
202208,25.59,2022,MN-003,Anoka County
202209,24.34,2022,MN-003,Anoka County
202210,22.8,2022,MN-003,Anoka County
202211,23.98,2022,MN-003,Anoka County
202212,24.35,2022,MN-003,Anoka County
202301,25.53,2023,MN-003,Anoka County
202302,27.4,2023,MN-003,Anoka County
202303,27.8,2023,MN-003,Anoka County
202304,27.96,2023,MN-003,Anoka County
202305,24.73,2023,MN-003,Anoka County
202306,24.3,2023,MN-003,Anoka County
202307,25.62,2023,MN-003,Anoka County
202308,23.04,2023,MN-003,Anoka County
202309,26.12,2023,MN-003,Anoka County
202310,29.17,2023,MN-003,Anoka County
202311,27.12,2023,MN-003,Anoka County
202312,28.02,2023,MN-003,Anoka County
201101,32.74,2011,MN-005,Becker County
201102,32.41,2011,MN-005,Becker County
201103,32.83,2011,MN-005,Becker County
201104,33.58,2011,MN-005,Becker County
201105,34.8,2011,MN-005,Becker County
201106,34.54,2011,MN-005,Becker County
201107,29.64,2011,MN-005,Becker County
201108,27.77,2011,MN-005,Becker County
201109,23.3,2011,MN-005,Becker County
201110,21.35,2011,MN-005,Becker County
201111,20.7,2011,MN-005,Becker County
201112,19.89,2011,MN-005,Becker County
201201,19.67,2012,MN-005,Becker County
201202,20.08,2012,MN-005,Becker County
201203,20.4,2012,MN-005,Becker County
201204,20.64,2012,MN-005,Becker County
201205,21.68,2012,MN-005,Becker County
201206,22.13,2012,MN-005,Becker County
201207,22.05,2012,MN-005,Becker County
201208,21.93,2012,MN-005,Becker County
201209,21.62,2012,MN-005,Becker County
201210,22.64,2012,MN-005,Becker County
201211,23.11,2012,MN-005,Becker County
201212,23.31,2012,MN-005,Becker County
201301,23.83,2013,MN-005,Becker County
201302,25.02,2013,MN-005,Becker County
201303,25.07,2013,MN-005,Becker County
201304,24.21,2013,MN-005,Becker County
201305,23.58,2013,MN-005,Becker County
201306,25.27,2013,MN-005,Becker County
201307,24.04,2013,MN-005,Becker County
201308,22.95,2013,MN-005,Becker County
201309,26.31,2013,MN-005,Becker County
201310,28.28,2013,MN-005,Becker County
201311,27.84,2013,MN-005,Becker County
201312,28.51,2013,MN-005,Becker County
201401,28.2,2014,MN-005,Becker County
201402,26.58,2014,MN-005,Becker County
201403,25.6,2014,MN-005,Becker County
201404,27.58,2014,MN-005,Becker County
201405,25.96,2014,MN-005,Becker County
201406,28.45,2014,MN-005,Becker County
201407,28.8,2014,MN-005,Becker County
201408,30.86,2014,MN-005,Becker County
201409,28.36,2014,MN-005,Becker County
201410,25.14,2014,MN-005,Becker County
201411,25.35,2014,MN-005,Becker County
201412,24.47,2014,MN-005,Becker County
201501,24.13,2015,MN-005,Becker County
201502,24.23,2015,MN-005,Becker County
201503,23.95,2015,MN-005,Becker County
201504,21.08,2015,MN-005,Becker County
201505,24.96,2015,MN-005,Becker County
201506,20.16,2015,MN-005,Becker County
201507,22.04,2015,MN-005,Becker County
201508,21.73,2015,MN-005,Becker County
201509,22.64,2015,MN-005,Becker County
201510,24.09,2015,MN-005,Becker County
201511,25.5,2015,MN-005,Becker County
201512,26.13,2015,MN-005,Becker County
201601,26.25,2016,MN-005,Becker County
201602,26.57,2016,MN-005,Becker County
201603,26.96,2016,MN-005,Becker County
201604,28.01,2016,MN-005,Becker County
201605,23.26,2016,MN-005,Becker County
201606,22.97,2016,MN-005,Becker County
201607,26.34,2016,MN-005,Becker County
201608,27.92,2016,MN-005,Becker County
201609,28.81,2016,MN-005,Becker County
201610,28.33,2016,MN-005,Becker County
201611,28.13,2016,MN-005,Becker County
201612,28.69,2016,MN-005,Becker County
201701,29.09,2017,MN-005,Becker County
201702,29.39,2017,MN-005,Becker County
201703,29.01,2017,MN-005,Becker County
201704,29.13,2017,MN-005,Becker County
201705,28.41,2017,MN-005,Becker County
201706,28.7,2017,MN-005,Becker County
201707,23.4,2017,MN-005,Becker County
201708,22.74,2017,MN-005,Becker County
201709,23.61,2017,MN-005,Becker County
201710,24.06,2017,MN-005,Becker County
201711,22.68,2017,MN-005,Becker County
201712,22.18,2017,MN-005,Becker County
201801,21.46,2018,MN-005,Becker County
201802,21.58,2018,MN-005,Becker County
201803,22.58,2018,MN-005,Becker County
201804,21.08,2018,MN-005,Becker County
201805,21.52,2018,MN-005,Becker County
201806,24.06,2018,MN-005,Becker County
201807,25.49,2018,MN-005,Becker County
201808,24.08,2018,MN-005,Becker County
201809,22.43,2018,MN-005,Becker County
201810,23.7,2018,MN-005,Becker County
201811,23.82,2018,MN-005,Becker County
201812,23.67,2018,MN-005,Becker County
201901,24.03,2019,MN-005,Becker County
201902,24.4,2019,MN-005,Becker County
201903,24.44,2019,MN-005,Becker County
201904,25.88,2019,MN-005,Becker County
201905,27.0,2019,MN-005,Becker County
201906,24.39,2019,MN-005,Becker County
201907,24.85,2019,MN-005,Becker County
201908,27.01,2019,MN-005,Becker County
201909,29.3,2019,MN-005,Becker County
201910,29.81,2019,MN-005,Becker County
201911,30.17,2019,MN-005,Becker County
201912,31.43,2019,MN-005,Becker County
202001,31.66,2020,MN-005,Becker County
202002,30.37,2020,MN-005,Becker County
202003,29.2,2020,MN-005,Becker County
202004,28.69,2020,MN-005,Becker County
202005,27.17,2020,MN-005,Becker County
202006,28.76,2020,MN-005,Becker County
202007,30.53,2020,MN-005,Becker County
202008,30.23,2020,MN-005,Becker County
202009,26.88,2020,MN-005,Becker County
202010,24.44,2020,MN-005,Becker County
202011,24.3,2020,MN-005,Becker County
202012,22.74,2020,MN-005,Becker County
202101,22.32,2021,MN-005,Becker County
202102,22.29,2021,MN-005,Becker County
202103,22.53,2021,MN-005,Becker County
202104,23.27,2021,MN-005,Becker County
202105,22.18,2021,MN-005,Becker County
202106,19.69,2021,MN-005,Becker County
202107,14.81,2021,MN-005,Becker County
202108,14.12,2021,MN-005,Becker County
202109,15.11,2021,MN-005,Becker County
202110,17.22,2021,MN-005,Becker County
202111,17.64,2021,MN-005,Becker County
202112,19.14,2021,MN-005,Becker County
202201,19.22,2022,MN-005,Becker County
202202,20.25,2022,MN-005,Becker County
202203,20.23,2022,MN-005,Becker County
202204,22.07,2022,MN-005,Becker County
202205,25.78,2022,MN-005,Becker County
202206,27.0,2022,MN-005,Becker County
202207,28.22,2022,MN-005,Becker County
202208,27.74,2022,MN-005,Becker County
202209,26.73,2022,MN-005,Becker County
202210,23.76,2022,MN-005,Becker County
202211,23.87,2022,MN-005,Becker County
202212,23.51,2022,MN-005,Becker County
202301,23.35,2023,MN-005,Becker County
202302,22.67,2023,MN-005,Becker County
202303,24.05,2023,MN-005,Becker County
202304,21.81,2023,MN-005,Becker County
202305,20.47,2023,MN-005,Becker County
202306,19.83,2023,MN-005,Becker County
202307,18.56,2023,MN-005,Becker County
202308,17.9,2023,MN-005,Becker County
202309,20.23,2023,MN-005,Becker County
202310,21.98,2023,MN-005,Becker County
202311,21.11,2023,MN-005,Becker County
202312,21.45,2023,MN-005,Becker County
201101,28.08,2011,MN-007,Beltrami County
201102,28.06,2011,MN-007,Beltrami County
201103,27.66,2011,MN-007,Beltrami County
201104,29.63,2011,MN-007,Beltrami County
201105,29.38,2011,MN-007,Beltrami County
201106,29.57,2011,MN-007,Beltrami County
201107,27.38,2011,MN-007,Beltrami County
201108,26.43,2011,MN-007,Beltrami County
201109,23.24,2011,MN-007,Beltrami County
201110,22.09,2011,MN-007,Beltrami County
201111,21.13,2011,MN-007,Beltrami County
201112,20.38,2011,MN-007,Beltrami County
201201,20.06,2012,MN-007,Beltrami County
201202,20.51,2012,MN-007,Beltrami County
201203,22.71,2012,MN-007,Beltrami County
201204,21.91,2012,MN-007,Beltrami County
201205,20.57,2012,MN-007,Beltrami County
201206,19.63,2012,MN-007,Beltrami County
201207,20.73,2012,MN-007,Beltrami County
201208,20.68,2012,MN-007,Beltrami County
201209,18.83,2012,MN-007,Beltrami County
201210,20.97,2012,MN-007,Beltrami County
201211,21.32,2012,MN-007,Beltrami County
201212,21.5,2012,MN-007,Beltrami County
201301,22.1,2013,MN-007,Beltrami County
201302,22.72,2013,MN-007,Beltrami County
201303,21.47,2013,MN-007,Beltrami County
201304,20.85,2013,MN-007,Beltrami County
201305,22.09,2013,MN-007,Beltrami County
201306,21.85,2013,MN-007,Beltrami County
201307,22.16,2013,MN-007,Beltrami County
201308,21.92,2013,MN-007,Beltrami County
201309,23.86,2013,MN-007,Beltrami County
201310,23.58,2013,MN-007,Beltrami County
201311,23.75,2013,MN-007,Beltrami County
201312,24.68,2013,MN-007,Beltrami County
201401,24.14,2014,MN-007,Beltrami County
201402,23.35,2014,MN-007,Beltrami County
201403,22.81,2014,MN-007,Beltrami County
201404,23.53,2014,MN-007,Beltrami County
201405,23.43,2014,MN-007,Beltrami County
201406,27.41,2014,MN-007,Beltrami County
201407,27.09,2014,MN-007,Beltrami County
201408,27.72,2014,MN-007,Beltrami County
201409,27.63,2014,MN-007,Beltrami County
201410,26.19,2014,MN-007,Beltrami County
201411,25.65,2014,MN-007,Beltrami County
201412,24.66,2014,MN-007,Beltrami County
201501,24.47,2015,MN-007,Beltrami County
201502,24.34,2015,MN-007,Beltrami County
201503,24.21,2015,MN-007,Beltrami County
201504,22.59,2015,MN-007,Beltrami County
201505,25.15,2015,MN-007,Beltrami County
201506,21.98,2015,MN-007,Beltrami County
201507,21.64,2015,MN-007,Beltrami County
201508,21.71,2015,MN-007,Beltrami County
201509,21.02,2015,MN-007,Beltrami County
201510,22.08,2015,MN-007,Beltrami County
201511,24.08,2015,MN-007,Beltrami County
201512,24.77,2015,MN-007,Beltrami County
201601,24.62,2016,MN-007,Beltrami County
201602,24.65,2016,MN-007,Beltrami County
201603,25.12,2016,MN-007,Beltrami County
201604,26.23,2016,MN-007,Beltrami County
201605,21.81,2016,MN-007,Beltrami County
201606,22.05,2016,MN-007,Beltrami County
201607,22.82,2016,MN-007,Beltrami County
201608,25.48,2016,MN-007,Beltrami County
201609,26.6,2016,MN-007,Beltrami County
201610,25.35,2016,MN-007,Beltrami County
201611,24.02,2016,MN-007,Beltrami County
201612,24.22,2016,MN-007,Beltrami County
201701,24.57,2017,MN-007,Beltrami County
201702,24.97,2017,MN-007,Beltrami County
201703,24.47,2017,MN-007,Beltrami County
201704,23.93,2017,MN-007,Beltrami County
201705,23.67,2017,MN-007,Beltrami County
201706,23.12,2017,MN-007,Beltrami County
201707,20.49,2017,MN-007,Beltrami County
201708,17.81,2017,MN-007,Beltrami County
201709,19.31,2017,MN-007,Beltrami County
201710,20.05,2017,MN-007,Beltrami County
201711,19.57,2017,MN-007,Beltrami County
201712,19.11,2017,MN-007,Beltrami County
201801,18.68,2018,MN-007,Beltrami County
201802,18.49,2018,MN-007,Beltrami County
201803,18.51,2018,MN-007,Beltrami County
201804,17.58,2018,MN-007,Beltrami County
201805,18.79,2018,MN-007,Beltrami County
201806,20.09,2018,MN-007,Beltrami County
201807,21.51,2018,MN-007,Beltrami County
201808,20.35,2018,MN-007,Beltrami County
201809,19.71,2018,MN-007,Beltrami County
201810,21.67,2018,MN-007,Beltrami County
201811,21.71,2018,MN-007,Beltrami County
201812,21.84,2018,MN-007,Beltrami County
201901,22.0,2019,MN-007,Beltrami County
201902,22.75,2019,MN-007,Beltrami County
201903,23.37,2019,MN-007,Beltrami County
201904,25.0,2019,MN-007,Beltrami County
201905,24.8,2019,MN-007,Beltrami County
201906,24.69,2019,MN-007,Beltrami County
201907,24.99,2019,MN-007,Beltrami County
201908,27.04,2019,MN-007,Beltrami County
201909,28.0,2019,MN-007,Beltrami County
201910,28.6,2019,MN-007,Beltrami County
201911,28.78,2019,MN-007,Beltrami County
201912,29.62,2019,MN-007,Beltrami County
202001,30.05,2020,MN-007,Beltrami County
202002,28.75,2020,MN-007,Beltrami County
202003,27.93,2020,MN-007,Beltrami County
202004,26.93,2020,MN-007,Beltrami County
202005,26.14,2020,MN-007,Beltrami County
202006,26.7,2020,MN-007,Beltrami County
202007,27.85,2020,MN-007,Beltrami County
202008,30.44,2020,MN-007,Beltrami County
202009,27.33,2020,MN-007,Beltrami County
202010,24.57,2020,MN-007,Beltrami County
202011,24.12,2020,MN-007,Beltrami County
202012,23.07,2020,MN-007,Beltrami County
202101,22.54,2021,MN-007,Beltrami County
202102,22.5,2021,MN-007,Beltrami County
202103,22.57,2021,MN-007,Beltrami County
202104,24.61,2021,MN-007,Beltrami County
202105,24.07,2021,MN-007,Beltrami County
202106,20.58,2021,MN-007,Beltrami County
202107,17.41,2021,MN-007,Beltrami County
202108,13.82,2021,MN-007,Beltrami County
202109,15.83,2021,MN-007,Beltrami County
202110,18.27,2021,MN-007,Beltrami County
202111,19.23,2021,MN-007,Beltrami County
202112,19.97,2021,MN-007,Beltrami County
202201,19.94,2022,MN-007,Beltrami County
202202,20.65,2022,MN-007,Beltrami County
202203,20.68,2022,MN-007,Beltrami County
202204,22.53,2022,MN-007,Beltrami County
202205,25.6,2022,MN-007,Beltrami County
202206,27.24,2022,MN-007,Beltrami County
202207,28.74,2022,MN-007,Beltrami County
202208,30.3,2022,MN-007,Beltrami County
202209,28.35,2022,MN-007,Beltrami County
202210,25.33,2022,MN-007,Beltrami County
202211,25.29,2022,MN-007,Beltrami County
202212,25.04,2022,MN-007,Beltrami County
202301,24.91,2023,MN-007,Beltrami County
202302,24.49,2023,MN-007,Beltrami County
202303,25.23,2023,MN-007,Beltrami County
202304,21.67,2023,MN-007,Beltrami County
202305,19.95,2023,MN-007,Beltrami County
202306,19.85,2023,MN-007,Beltrami County
202307,19.79,2023,MN-007,Beltrami County
202308,17.41,2023,MN-007,Beltrami County
202309,18.36,2023,MN-007,Beltrami County
202310,19.73,2023,MN-007,Beltrami County
202311,19.06,2023,MN-007,Beltrami County
202312,19.4,2023,MN-007,Beltrami County
201101,36.42,2011,MN-009,Benton County
201102,36.74,2011,MN-009,Benton County
201103,37.14,2011,MN-009,Benton County
201104,37.8,2011,MN-009,Benton County
201105,41.16,2011,MN-009,Benton County
201106,39.62,2011,MN-009,Benton County
201107,41.91,2011,MN-009,Benton County
201108,40.43,2011,MN-009,Benton County
201109,35.18,2011,MN-009,Benton County
201110,33.22,2011,MN-009,Benton County
201111,32.33,2011,MN-009,Benton County
201112,30.39,2011,MN-009,Benton County
201201,29.94,2012,MN-009,Benton County
201202,30.1,2012,MN-009,Benton County
201203,29.63,2012,MN-009,Benton County
201204,29.8,2012,MN-009,Benton County
201205,33.16,2012,MN-009,Benton County
201206,32.74,2012,MN-009,Benton County
201207,30.07,2012,MN-009,Benton County
201208,26.24,2012,MN-009,Benton County
201209,25.71,2012,MN-009,Benton County
201210,25.37,2012,MN-009,Benton County
201211,25.96,2012,MN-009,Benton County
201212,27.09,2012,MN-009,Benton County
201301,27.06,2013,MN-009,Benton County
201302,27.15,2013,MN-009,Benton County
201303,28.17,2013,MN-009,Benton County
201304,28.33,2013,MN-009,Benton County
201305,24.1,2013,MN-009,Benton County
201306,26.58,2013,MN-009,Benton County
201307,24.34,2013,MN-009,Benton County
201308,23.55,2013,MN-009,Benton County
201309,25.89,2013,MN-009,Benton County
201310,29.56,2013,MN-009,Benton County
201311,29.18,2013,MN-009,Benton County
